Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-12,Sobeys,Dempster'S Bread,$3.00,3.0,2025-12-17,Pantry,True,"DEMPSTER'S White or Whole Wheat, Texas Toast or Sandwich Bread",,bread
2025-12-12,Sobeys,Dessert Cake Made With Turtles,$13.99,13.99,2025-12-17,Desserts,True,Dessert Cake Made with TURTLES®,,cake
2025-12-12,Sobeys,Dessert Half Cake Made With Turtles®,$11.99,11.99,2025-12-17,Desserts,True,Dessert Half Cake Made with TURTLES®,,cake
2025-12-12,Sobeys,Franzeluta Puff Pastry Butterfly Cookies,$3.99,3.99,2025-12-17,Pantry,True,FRANZELUTA Puff Pastry Butterfly Cookies,,cookies
2025-12-12,Sobeys,Grab'N Go All Rolled Up Wraps Tray,$1.79,1.79,2025-12-17,Deli,True,Grab'n Go All Rolled Up Wraps Tray,,wraps
2025-12-12,Sobeys,Quinn'S Baking Co. Marshmallow Swiss Rolls,$5.99,5.99,2025-12-17,Baked Goods,True,QUINN'S BAKING CO. Marshmallow Swiss Rolls,,swiss_rolls
2025-12-12,Sobeys,Shortcake Or Yule Log,$5.00,5.0,2025-12-17,Desserts,True,Single Layer Shortcake or Yule Log,,cake
2025-12-12,Sobeys,Silver Hills Bread,$5.49,5.49,2025-12-17,Pantry,True,SILVER HILLS Bread,,bread
2025-12-12,Sobeys,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-12-17,Baked Goods,True,Small Bar Cake Made with TURTLES®,,cake
2025-12-12,Sobeys,Turtles Dessert Cake,$21.99,21.99,2025-12-17,Desserts,True,Dessert Cake TURTLES®,,cake
2025-12-12,Calgary Co-op,Coca-Cola Or Pepsi Soft Drinks,$12.99,12.99,2025-12-17,Beverages,True,Coca-Cola or Pepsi Soft Drinks,,soda
2025-12-12,Calgary Co-op,Juice & Cocktail Mixes,$8.00,8.0,2025-12-17,Pantry,True,Juice & Cocktail Mixes or Clamato 1.77-1.89L or Mr. & Mrs. T Cocktail Mix or Rose's 739ml-1L,,cocktail_mix
2025-12-12,Calgary Co-op,Sparkling Water Or Soda,$6.99,6.99,2025-12-17,Beverages,True,Sparkling Water 12 Pack or Soda 6 Pack,,sparkling_water_soda
2025-12-12,Calgary Co-op,Tropicana Orange Juice Or Beverages,$3.99,3.99,2025-12-17,Beverages,True,Tropicana Orange Juice or Beverages,,juice
2025-12-12,No Frills,Alani Energy Or Celsius Energy Drinks,$3.00,3.0,2025-12-17,Beverages,True,"ALANI ENERGY or CELSIUS ENERGY DRINKS, 355 mL",,energy_drinks
2025-12-12,No Frills,Bubly Or Montellier Sparkling Water,$6.29,6.29,2025-12-17,Beverages,True,"BUBLY or MONTELLIER SPARKLING WATER, 10/12x355 mL",,sparkling_water
2025-12-12,No Frills,Budweiser Zero Non-Alcoholic Beer,$14.99,14.99,2025-12-17,Beverages,True,"BUDWEISER ZERO NON-ALCOHOLIC BEER, 12x355 mL",,non_alcoholic_beer
2025-12-12,No Frills,Coca-Cola Or Pepsi Soft Drinks,$3.99,3.99,2025-12-17,Beverages,True,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",,soda
2025-12-12,No Frills,Del Monte Jugs,$6.25,6.25,2025-12-17,Pantry,True,"DEL MONTE JUGS, 2.5 L",,canned_fruit
2025-12-12,No Frills,Fuze Or Peace Tea Iced Tea,$6.99,6.99,2025-12-17,Beverages,True,"FUZE or PEACE TEA ICED TEA, 12x341 mL",,iced_tea
2025-12-12,No Frills,Kicking Horse Coffee,$18.00,18.0,2025-12-17,Pantry,True,"KICKING HORSE ORGANIC WHOLE BEAN COFFEE, 454 g",,coffee
2025-12-12,No Frills,Monster Or Red Bull Energy Drinks,$9.00,9.0,2025-12-17,Beverages,True,"MONSTER, 4x473 mL or RED BULL, 4x250 mL ENERGY DRINKS",,energy_drinks
2025-12-12,No Frills,Nescafé Or Taster'S Choice Instant Coffee,$6.44,6.44,2025-12-17,Pantry,True,"NESCAFÉ or TASTER'S CHOICE, 100-170 g or SWEET & CREAMY, 144-351 g INSTANT COFFEE",,coffee
2025-12-12,No Frills,Nestea Iced Tea,$7.50,7.5,2025-12-17,Beverages,True,"NESTEA ICED TEA, 12x341 mL",,iced_tea
2025-12-12,No Frills,Pc® Cold Brew Coffee,$4.00,4.0,2025-12-17,Beverages,True,"PC® COLD BREW COFFEE, 900 mL",,coffee
2025-12-12,No Frills,Peace Tea Or Montellier Carbonated Water,$1.25,1.25,2025-12-17,Beverages,True,"PEACE TEA, 695 mL or MONTELLIER CARBONATED, 1 L",,carbonated_water
2025-12-12,No Frills,Powerade Sport Drinks,$1.25,1.25,2025-12-17,Beverages,True,"POWERADE SPORT DRINKS, 710 mL",,sports_drinks
2025-12-12,No Frills,Simply Drinks Or Minute Maid Zero Sugar Beverages,$3.99,3.99,2025-12-17,Beverages,True,"SIMPLY DRINKS or MINUTE MAID ZERO SUGAR BEVERAGES, 1.54 L",,juice
2025-12-12,No Frills,Sunrype 100% Juice,$1.44,1.44,2025-12-17,Pantry,True,"SUNRYPE 100% JUICE, 900 mL/1 L",,juice
2025-12-12,No Frills,Traditional Medicinals Organic Herbal Tea,$5.00,5.0,2025-12-17,Pantry,True,"TRADITIONAL MEDICINALS ORGANIC HERBAL TEA, 16 count",,tea
2025-12-12,Real Canadian Superstore,Balzacs Coffee,$14.99,14.99,2025-12-17,Pantry,True,BALZACS WHOLE BEAN 340 G OR GROUND 300 G COFFEE,,coffee
2025-12-12,Real Canadian Superstore,Bubly Sparkling Water,$5.97,5.97,2025-12-17,Beverages,True,"BUBLY™ SPARKLING WATER BEVERAGE, 12x355 mL",,sparkling_water
2025-12-12,Real Canadian Superstore,Carnation Hot Chocolate,$4.49,4.49,2025-12-17,Pantry,True,"CARNATION HOT CHOCOLATE, 175/250 G",,hot_chocolate
2025-12-12,Real Canadian Superstore,Celestial Herbal Tea,$5.99,5.99,2025-12-17,Pantry,True,"CELESTIAL HERBAL TEA, 40' S",,tea
2025-12-12,Real Canadian Superstore,Celsius® Energy Drink,$2.99,2.99,2025-12-17,Beverages,True,"CELSIUS® ENERGY DRINK, 355mL",,energy_drink
2025-12-12,Real Canadian Superstore,Corona Cero,$10.99,10.99,2025-12-17,Alcohol,True,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 6X330 ML",,beer_nonalcoholic
2025-12-12,Real Canadian Superstore,Cranberry Cocktail Mix,$4.00,4.0,2025-12-17,Beverages,True,"CRANBERRY COCKTAIL MIX, 300 G",,juice
2025-12-12,Real Canadian Superstore,Duche De Longueville Sparkling Juice,$4.49,4.49,2025-12-17,Beverages,True,"DUCHE DE LONGUEVILLE SPARKLING JUICE, 750 ML",,sparkling_juice
2025-12-12,Real Canadian Superstore,Earth'S Own Oat Nog,$3.50,3.5,2025-12-17,Dairy & Alternatives,True,"EARTH'S OWN OAT NOG, 946 ML",,nog
2025-12-12,Real Canadian Superstore,Fuze Iced Tea,$2.99,2.99,2025-12-17,Beverages,True,"FUZE ICED TEA, 1.75 L",,iced_tea
2025-12-12,Real Canadian Superstore,Fuze Lemon Iced Tea,$12.49,12.49,2025-12-17,Beverages,True,"FUZE LEMON ICED TEA, 24X341 ML",,iced_tea
2025-12-12,Real Canadian Superstore,Glaceau Vitamin Water Or Smartwater,$2.49,2.49,2025-12-17,Beverages,True,GLACEAU VITAMIN WATER 591 ML OR SMARTWATER 1 L,,water
2025-12-12,Real Canadian Superstore,Lavazza Coffee Or Nespresso,$6.99,6.99,2025-12-17,Pantry,True,"LAVAZZA COFFEE, 250 G OR NESPRESSO, 10'S",,coffee
2025-12-12,Real Canadian Superstore,Maxwell House Coffee,$17.97,17.97,2025-12-17,Pantry,True,"MAXWELL HOUSE ROAST & GROUND COFFEE, 631-900 g",,coffee
2025-12-12,Real Canadian Superstore,Mccafé K-Cup Pods,$14.99,14.99,2025-12-17,Beverages,True,"MCCAFÉ K-CUP PODS, 10/12'S",,coffee
2025-12-12,Real Canadian Superstore,Mccafé Premium Ground Coffee,$16.99,16.99,2025-12-17,Pantry,True,"MCCAFÉ PREMIUM GROUND COFFEE, 300/340 G",,coffee
2025-12-12,Real Canadian Superstore,Minute Maid Zero Sugar Drinks,$3.00,3.0,2025-12-17,Beverages,True,"MINUTE MAID ZERO SUGAR DRINKS, 1.54 L",,juice
2025-12-12,Real Canadian Superstore,Nestlé Carnation Hot Chocolate,$6.99,6.99,2025-12-17,Pantry,True,"NESTLÉ CARNATION HOT CHOCOLATE, 400/450 G",,hot_chocolate
2025-12-12,Real Canadian Superstore,Ocean Spray Cranberry Juice,$3.77,3.77,2025-12-17,Beverages,True,"OCEAN SPRAY CRANBERRY COCKTAIL OR 100% JUICE BLEND, 1.77/1.89 L",,juice
2025-12-12,Real Canadian Superstore,Pc Herbal Tea,$2.49,2.49,2025-12-17,Pantry,True,"PC® HERBAL TEA, 20' S",,tea
2025-12-12,Real Canadian Superstore,Pc Sparkling Water,$1.00,1.0,2025-12-17,Beverages,True,"PC® BLUE MENU® OR FREE & CLEAR® SPARKLING WATER , 1 L",,sparkling_water
2025-12-12,Real Canadian Superstore,Pc Tomato Cocktail,$3.00,3.0,2025-12-17,Pantry,True,"PC® OR BLUE MENU® TOMATO COCKTAIL, 1.36/1.89 L",,tomato_sauce
2025-12-12,Real Canadian Superstore,Pc® 100% Juice,$2.25,2.25,2025-12-17,Beverages,True,"PC® 100% JUICE, 1 L",,juice
2025-12-12,Real Canadian Superstore,Pc® De-Alcoholized Beer,$9.00,9.0,2025-12-17,Beverages,True,"PC® DE-ALCOHOLIZED BEER, 12X355 ML",,non-alcoholic_beer
2025-12-12,Real Canadian Superstore,Pc® Distilled Water,$1.50,1.5,2025-12-17,Pantry,True,"PC® DISTILLED WATER, 4 L",,water
2025-12-12,Real Canadian Superstore,Pc® Or Blue Menu® Sparkling Water,$11.00,11.0,2025-12-17,Beverages,True,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",,sparkling_water
2025-12-12,Real Canadian Superstore,Pc® Orange Juice,$6.69,6.69,2025-12-17,Beverages,True,"PC® ORANGE JUICE, 2.5 L",,juice
2025-12-12,Real Canadian Superstore,Pc® Soft Drinks,$1.48,1.48,2025-12-17,Beverages,True,"PC® SOFT DRINKS, 2 L",,soda
2025-12-12,Real Canadian Superstore,Pedialyte Electrolyte Oral Rehydration Solution Or Freezer Pops,$9.99,9.99,2025-12-17,Health,True,"PEDIALYTE ELECTROLYTE ORAL REHYDRATION SOLUTION STRAWBERRY, 1 L OR FREEZER POPS, 16 X 62.5 ML",,electrolyte_drinks
2025-12-12,Real Canadian Superstore,Pepsico Beverages,$2.99,2.99,2025-12-17,Beverages,True,"PEPSICO BEVERAGES, 6x222mL",,soda
2025-12-12,Real Canadian Superstore,Simply Drinks,$3.99,3.99,2025-12-17,Beverages,True,"SIMPLY DRINKS, 1.54 L",,juice
2025-12-12,Real Canadian Superstore,Simply Orange Juice,$6.29,6.29,2025-12-17,Beverages,True,"SIMPLY ORANGE JUICE, 1.54 L",,juice
2025-12-12,Real Canadian Superstore,Sodastream Pepsi Syrup,$6.00,6.0,2025-12-17,Pantry,True,"SODASTREAM PEPSI OR CLASSIC SYRUP OR FLAVOURS, 440 ML",,soda_syrup
2025-12-12,Real Canadian Superstore,Wahaha Yogurt Flavoured Drink,$1.79,1.79,2025-12-17,Dairy & Eggs,True,"WAHAHA YOGURT FLAVOURED DRINK, 4' S",,yogurt_standard
2025-12-12,Real Canadian Superstore,Zevia,$7.99,7.99,2025-12-17,Beverages,True,"ZEVIA, 6X355 ML",,soda
2025-12-12,Safeway,7Up Soft Drink,$3.00,3.0,2025-12-17,Beverages,True,7UP Soft Drink,,soda
2025-12-12,Safeway,Blue Diamond Almond Breeze,$3.49,3.49,2025-12-17,Dairy,True,BLUE DIAMOND Almond Breeze Chilled Beverage,,almond_milk
2025-12-12,Safeway,Bolthouse Farms Holiday Nog,$9.99,9.99,2025-12-17,Beverages,True,BOLTHOUSE FARMS Holiday Nog,,seasonal
2025-12-12,Safeway,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-17,Beverages,True,BORJOMI Carbonated Natural Mineral Water,,water
2025-12-12,Safeway,Bubly Or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,True,BUBLY or MONTELLIER Sparkling Water,,sparkling_water
2025-12-12,Safeway,Celsius Energy Drink,$6.00,6.0,2025-12-17,Beverages,True,CELSIUS Energy Drink,,energy_drinks
2025-12-12,Safeway,Compliments Apple Juice,$5.79,5.79,2025-12-17,Pantry,True,COMPLIMENTS Apple Juice,,juice
2025-12-12,Safeway,Compliments Orange Juice,$3.99,3.99,2025-12-17,Beverages,True,COMPLIMENTS Pure Orange Juice,,juice
2025-12-12,Safeway,Compliments Soft Drinks,$6.49,6.49,2025-12-17,Beverages,True,COMPLIMENTS Soft Drinks,,soda
2025-12-12,Safeway,Earth'S Own Beverage,$5.49,5.49,2025-12-17,Beverages,True,EARTH'S OWN Alt or Naked Beverage,,non-dairy_milk
2025-12-12,Safeway,Evian Natural Spring Water,$6.00,6.0,2025-12-17,Beverages,True,EVIAN Natural Spring Water,,water
2025-12-12,Safeway,Fruitopia Beverages,$2.99,2.99,2025-12-17,Beverages,True,FRUITOPIA Beverages,,fruit_juice
2025-12-12,Safeway,Fuze Iced Tea,$3.49,3.49,2025-12-17,Beverages,True,FUZE Iced Tea,,iced_tea
2025-12-12,Safeway,Gatorade Powder Sticks,$6.99,6.99,2025-12-17,Beverages,True,GATORADE Powder Sticks,,sports_drinks
2025-12-12,Safeway,Gruvi Sangria,$4.99,4.99,2025-12-17,Beverages,True,GRUVI De-Alcoholized Sangria,,non-alcoholic_sangria
2025-12-12,Safeway,Jones Soda,$5.00,5.0,2025-12-17,Beverages,True,JONES Soda,,soda
2025-12-12,Safeway,Minute Maid Beverages,$3.99,3.99,2025-12-17,Beverages,True,MINUTE MAID Beverages,,juice
2025-12-12,Safeway,Nabob Roast & Ground Coffee,$19.99,19.99,2025-12-17,Beverages,True,NABOB Roast & Ground Coffee,,coffee
2025-12-12,Safeway,Ocean Spray Cranberry Cocktails,$4.49,4.49,2025-12-17,Beverages,True,OCEAN SPRAY Cranberry Cocktails,,juice
2025-12-12,Safeway,Ocean Spray Sparkling Juice,$6.99,6.99,2025-12-17,Beverages,True,OCEAN SPRAY Sparkling Juice,,juice
2025-12-12,Safeway,Pepsi Soft Drinks,$3.50,3.5,2025-12-17,Beverages,True,PEPSI Soft Drinks,,soda
2025-12-12,Safeway,Rise Organic Kombucha,$3.49,3.49,2025-12-17,Beverages,True,RISE Organic Kombucha,,kombucha
2025-12-12,Safeway,Sapsucker Water,$1.99,1.99,2025-12-17,Beverages,True,SAPSUCKER Water,,water
2025-12-12,Safeway,Simply Orange Juice,$8.99,8.99,2025-12-17,Beverages,True,SIMPLY Orange Juice,,juice
2025-12-12,Safeway,Starbucks Nespresso Vertuo Pods,$13.49,13.49,2025-12-17,Beverages,True,STARBUCKS Nespresso Vertuo Pods,,coffee
2025-12-12,Safeway,Tim Hortons Hot Chocolate,$6.49,6.49,2025-12-17,Beverages,True,TIM HORTONS Hot Chocolate,,hot_chocolate
2025-12-12,Safeway,Tim Hortons Instant Coffee,$8.99,8.99,2025-12-17,Pantry,True,TIM HORTONS Instant Coffee,,coffee
2025-12-12,Safeway,Tim Hortons K-Cup® Pods,$12.99,12.99,2025-12-17,Beverages,True,TIM HORTONS Keurig K-Cup® Pods,,coffee
2025-12-12,Safeway,Tradition Select Ciders,$4.49,4.49,2025-12-17,Beverages,True,TRADITION Select Ciders,,cider
2025-12-12,Safeway,Van Houtte Ground Coffee,$14.49,14.49,2025-12-17,Pantry,True,VAN HOUTTE Ground Coffee,,coffee
2025-12-12,Safeway,Van Houtte K-Cup Pods,$25.99,25.99,2025-12-17,Beverages,True,VAN HOUTTE 30 K-Cup® Pods,,coffee
2025-12-12,Safeway,Van Houtte K-Cup® Pods,$11.99,11.99,2025-12-17,Beverages,True,VAN HOUTTE 10-12 K-Cup® Pods,,coffee
2025-12-12,Save-On-Foods,Western Family Sparkling Non Alcoholic Cider,$3.75,3.75,2025-12-16,Beverages,True,Western Family Sparkling Non Alcoholic Cider,,sparkling_cider
2025-12-12,Sobeys,7Up Soft Drink,$3.00,3.0,2025-12-17,Beverages,True,7UP Soft Drink,,soda
2025-12-12,Sobeys,Blue Diamond Almond Breeze,$3.49,3.49,2025-12-17,Dairy,True,BLUE DIAMOND Almond Breeze Chilled Beverage,,almond_milk
2025-12-12,Sobeys,Bolthouse Farms Holiday Nog,$9.99,9.99,2025-12-17,Dairy & Eggs,True,BOLTHOUSE FARMS Holiday Nog,,holiday_drinks
2025-12-12,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-17,Beverages,True,BORJOMI Carbonated Natural Mineral Water,,water
2025-12-12,Sobeys,Bubly Or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,True,BUBLY or MONTELLIER Sparkling Water,,sparkling_water
2025-12-12,Sobeys,Celsius Energy Drink,$6.00,6.0,2025-12-17,Beverages,True,CELSIUS Energy Drink,,energy_drinks
2025-12-12,Sobeys,Compliments Apple Juice,$5.79,5.79,2025-12-17,Beverages,True,COMPLIMENTS Apple Juice,,juice
2025-12-12,Sobeys,Compliments Orange Juice,$3.99,3.99,2025-12-17,Beverages,True,COMPLIMENTS Pure Orange Juice,,juice
2025-12-12,Sobeys,Compliments Soft Drinks,$6.49,6.49,2025-12-17,Beverages,True,COMPLIMENTS Soft Drinks,,soda
2025-12-12,Sobeys,Earth'S Own Beverage,$5.49,5.49,2025-12-17,Beverages,True,EARTH'S OWN Alt or Naked Beverage,,plant_based_milk
2025-12-12,Sobeys,Evian Natural Spring Water,$6.00,6.0,2025-12-17,Beverages,True,EVIAN Natural Spring Water,,water
2025-12-12,Sobeys,Fruitopia Beverages,$2.99,2.99,2025-12-17,Beverages,True,FRUITOPIA Beverages,,fruit_juice
2025-12-12,Sobeys,Fuze Iced Tea,$3.49,3.49,2025-12-17,Beverages,True,FUZE Iced Tea,,iced_tea
2025-12-12,Sobeys,Gatorade Powder Sticks,$6.99,6.99,2025-12-17,Pantry,True,GATORADE Powder Sticks,,sports_drink
2025-12-12,Sobeys,Gruvi Sangria,$4.99,4.99,2025-12-17,Beverages,True,GRUVI De-Alcoholized Sangria,,non-alcoholic_cocktail
2025-12-12,Sobeys,Jones Soda,$5.00,5.0,2025-12-17,Beverages,True,JONES Soda,,soda
2025-12-12,Sobeys,Minute Maid Beverages,$3.99,3.99,2025-12-17,Beverages,True,MINUTE MAID Beverages,,juice
2025-12-12,Sobeys,Nabob Roast & Ground Coffee,$19.99,19.99,2025-12-17,Pantry,True,NABOB Roast & Ground Coffee,,coffee
2025-12-12,Sobeys,Ocean Spray Cranberry Cocktails,$4.49,4.49,2025-12-17,Beverages,True,OCEAN SPRAY Cranberry Cocktails,,juice
2025-12-12,Sobeys,Ocean Spray Sparkling Juice,$6.99,6.99,2025-12-17,Beverages,True,OCEAN SPRAY Sparkling Juice,,juice
2025-12-12,Sobeys,Pepsi Soft Drinks,$3.50,3.5,2025-12-17,Beverages,True,PEPSI Soft Drinks,,soda
2025-12-12,Sobeys,Rise Organic Kombucha,$3.49,3.49,2025-12-17,Beverages,True,RISE Organic Kombucha,,kombucha
2025-12-12,Sobeys,Sapsucker Water,$1.99,1.99,2025-12-17,Beverages,True,SAPSUCKER Water,,water
2025-12-12,Sobeys,Simply Orange Juice,$8.99,8.99,2025-12-17,Beverages,True,SIMPLY Orange Juice,,juice
2025-12-12,Sobeys,Starbucks Nespresso Vertuo Pods,$13.49,13.49,2025-12-17,Beverages,True,STARBUCKS Nespresso Vertuo Pods,,coffee
2025-12-12,Sobeys,Tim Hortons Hot Chocolate,$6.49,6.49,2025-12-17,Beverages,True,TIM HORTONS Hot Chocolate,,hot_chocolate
