Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Calgary Co-op,"Fresh Fruit Tarts, Cannoli, Zeppolini, Lobster Tails, Cream Horns, Profiteroles, Filled With Ricotta, Chantilly Or Real Cream Fillings",$12.00,12,2025-11-19
2025-11-19,Calgary Co-op,Fresh Pasta & Skillet Gnocchi,$12.00,12,2025-11-19
2025-11-19,Calgary Co-op,Glazed Chicken Wings,$0.75,0.75,2025-11-19
2025-11-19,Calgary Co-op,Gran Piatto Charcuterie,$11.99,11.99,2025-11-19
2025-11-19,Calgary Co-op,Grana Padano,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Green Bell Peppers,$2.49,2.49,2025-11-19
2025-11-19,Calgary Co-op,Green Or Red Seedless Grapes,$5.99,5.99,2025-11-19
2025-11-19,Calgary Co-op,Guacamole,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Head & Shoulders Hair Care 613Ml Or Polident Denture Cleanser 84-96' S And Clean & Clear Acne Skin Care Products 118-236Ml,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Hellmann'S Mayonnaise 1.42L Or Heinz Ketchup 1.5L,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Homestyle Roast Beef Or Corned Beef,$3.49,3.49,2025-11-19
2025-11-19,Calgary Co-op,Imodium 20 24' S And Pepcid 50-60' S,$22.99,22.99,2025-11-19
2025-11-19,Calgary Co-op,Kombucha,$8.00,8,2025-11-19
2025-11-19,Calgary Co-op,Kraft Peanut Butter 2Kg Or Kraft Dinner 12,$10.99,10.99,2025-11-19
2025-11-19,Calgary Co-op,Krema Or Greek And Organic Yogurt Tubs,$10.99,10.99,2025-11-19
2025-11-19,Calgary Co-op,Lamb Shank,$12.99,12.99,2025-11-19
2025-11-19,Calgary Co-op,Lay'S Potato Chips 220-235G Or Twigz Pretzels 130G,$10.98,10.98,2025-11-19
2025-11-19,Calgary Co-op,Lean Ground Beef,$6.49,6.49,2025-11-19
2025-11-19,Calgary Co-op,Lemonade,$6.00,6,2025-11-19
2025-11-19,Calgary Co-op,M&M'S Candy Bag 345G Or Waterbridge Candy Bag 700G,$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,Mild Or Spicy Italian Pork Sausage,$15.99,15.99,2025-11-19
2025-11-19,Calgary Co-op,Mix & Match Bulk Pastries,$10.00,10,2025-11-19
2025-11-19,Calgary Co-op,"Montana'S Bbq & Bar Pork Back Ribs Or Schneiders Breaded Chicken, Wings Or Dips",$9.99,9.99,2025-11-19
2025-11-19,Calgary Co-op,Muldoon'S Or Asian Inspirations Appetizers,$5.79,5.79,2025-11-19
2025-11-19,Calgary Co-op,Mussel King Mussels,$8.49,8.49,2025-11-19
2025-11-19,Calgary Co-op,Non-Alcoholic Beer,$6.99,6.99,2025-11-19
2025-11-19,Calgary Co-op,"Old Dutch Restaurante, La Cocina Or Tostitos Tortilla Chips 200-400G Or Tostitos Salsa 418Ml",$7.00,7,2025-11-19
2025-11-19,Calgary Co-op,"Organic Mushrooms Sliced, Whole Or Cremini",$7.00,7,2025-11-19
2025-11-19,Calgary Co-op,Pistachios,$11.99,11.99,2025-11-19
2025-11-19,Calgary Co-op,"Polar Bear Planter Or Home For The Holidays Planter 2""",$8.99,8.99,2025-11-19
2025-11-19,Calgary Co-op,"Pretzilla Bites 349G, Mini Sliders, 6 Pack, Or Burger Buns, 4 Pack",$5.49,5.49,2025-11-19
2025-11-19,Calgary Co-op,Pure Protein Bars 6 Pack Or Liquid I. V. Hydration Multiplier 6 Pack Or Halls Economy Pack 80' S,$9.99,9.99,2025-11-19
2025-11-19,Calgary Co-op,Quaker Instant Oatmeal 232-344G Or Tetley Tea 20-24 Pack,$7.00,7,2025-11-19
2025-11-19,Calgary Co-op,Que Pasa Tortilla Chips 156-350G Or Herdez Salsa 453G,$3.99,3.99,2025-11-19
2025-11-19,Calgary Co-op,Ready To Serve & Chunky Soup,$1.88,1.88,2025-11-19
2025-11-19,Calgary Co-op,Real Dairy Ice Cream 1.5L And Novelties 4-10 Pack,$5.99,5.99,2025-11-19
2025-11-19,Calgary Co-op,Red Mangoes,$1.99,1.99,2025-11-19
2025-11-19,Calgary Co-op,Rib Eye Grilling Steak,$29.99,29.99,2025-11-19
2025-11-19,Calgary Co-op,Risotto Balls,$9.49,9.49,2025-11-19
2025-11-19,Calgary Co-op,Roasting Peanuts,$6.00,6,2025-11-19
2025-11-19,Calgary Co-op,Sausage Chubs,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Sliced Meats,$1.19,1.19,2025-11-19
2025-11-19,Calgary Co-op,Soup,$11.99,11.99,2025-11-19
2025-11-19,Calgary Co-op,Split Chicken Wings,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Stagg Chili,$7.00,7,2025-11-19
2025-11-19,Calgary Co-op,Stuffed Mushroom Or Jalapeños With Imitation Crab And Cream Cheese,$2.99,2.99,2025-11-19
2025-11-19,Calgary Co-op,Suprema Or Giuseppe Stuffed Crust Frozen Pizza,$6.99,6.99,2025-11-19
2025-11-19,Calgary Co-op,Swanson Microwavable Pies Or Heinz Bagel Bites,$6.00,6,2025-11-19
2025-11-19,Calgary Co-op,Sweet Mixed Peppers,$5.99,5.99,2025-11-19
2025-11-19,Calgary Co-op,Thick Cut Bacon,$13.49,13.49,2025-11-19
2025-11-19,Calgary Co-op,"Tim Hortons, Folgers Or Starbucks Coffee K-Cups 24-30 Pack Or Starbucks Ground Or Folgers 793-816G",$19.99,19.99,2025-11-19
2025-11-19,Calgary Co-op,Tylenol Pain Relief 120-200' S Or Arthritis Ezopen 170' S,$22.99,22.99,2025-11-19
2025-11-19,Calgary Co-op,Wild Yellowfin Tuna Steaks,$2.99,2.99,2025-11-19
2025-11-19,Calgary Co-op,Wing Sauces,$4.99,4.99,2025-11-19
2025-11-19,Calgary Co-op,Zygo Cactus,$6.99,6.99,2025-11-19
2025-11-19,Real Canadian Superstore,"16"" President'S Choice Children'S Charity Bear",$15.00,15,2025-11-27
2025-11-19,Real Canadian Superstore,5 Inch Orchid,$22.00,22,2025-11-26
2025-11-19,Real Canadian Superstore,5 Inch Princettia,$7.00,7,2025-11-26
2025-11-19,Real Canadian Superstore,6 Inch Poinsettia In Potover,$10.00,10,2025-11-26
2025-11-19,Real Canadian Superstore,"Amara Smoothie Melts Infant Snacks, 23 G",$5.00,5,2025-11-27
2025-11-19,Real Canadian Superstore,"Angel All Purpose Creamer, 370 Ml",$2.99,2.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Apple Air Tag, 4 Pack",$99.00,99,2025-11-27
2025-11-19,Real Canadian Superstore,Apple Airpods Max Usb-C,$599.00,599,2025-11-27
2025-11-19,Real Canadian Superstore,Aquaphor Baby Needs,$10.99,10.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Armstrong Cheese Bars, 600 G Or Shreds, 500 G",$7.97,7.97,2025-11-26
2025-11-19,Real Canadian Superstore,Aroma Hot Hugs,$25.00,25,2025-11-26
2025-11-19,Real Canadian Superstore,Aussie Hair Care,$7.50,7.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Baby Gourmet Organic Fruit Or Vegetable Pouches, 99-128 Ml",$9.00,9,2025-11-26
2025-11-19,Real Canadian Superstore,Balsam Fir Christmas Tree,$52.00,52,2025-11-26
2025-11-19,Real Canadian Superstore,Band-Aid Bandages Or Polysporin Ointment,$2.59,2.59,2025-11-27
2025-11-19,Real Canadian Superstore,Barbie Careers Or Fashionistas Dolls,$15.10,15.1,2025-11-27
2025-11-19,Real Canadian Superstore,Barbie Dream House,$200.00,200,2025-11-27
2025-11-19,Real Canadian Superstore,Barbie Tim Hortons Pwhl Hockey Dolls,$29.00,29,2025-11-27
2025-11-19,Real Canadian Superstore,"Barilla Pasta, 340/410 G",$1.67,1.67,2025-11-26
2025-11-19,Real Canadian Superstore,"Bassé Nuts, 415-600 G",$6.00,6,2025-11-26
2025-11-19,Real Canadian Superstore,Bcbg Children'S Holiday Shoes,$29.99,29.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Beets, Rutabagas, Farmers Market™ Carrots Or Yellow Onions, 10 Lb",$4.49,4.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Ben'S Original Street Food, 255 G",$4.49,4.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Benefiber, 28-62' S Or Centrum Multigummies, 90-150' S",$16.00,16,2025-11-26
2025-11-19,Real Canadian Superstore,"Bento California Rolls, 190-236 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Bertolli Olive Oil, 750 Ml/1 L",$9.99,9.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Beyond Beef Value Pack, 908 G (2 Packs Of 454 G Each)",$20.00,20,2025-11-26
2025-11-19,Real Canadian Superstore,"Beyond Beef®, 340 G Beyond Steak®, 226 G Beyond Sausage®, Mild Italian:, 400 G Hot Italian:, 400 G",$10.00,10,2025-11-26
2025-11-19,Real Canadian Superstore,"Beyond Burger®, 226 G Beyond Chicken® Tenders, 226 G Beyond Breakfast Sausage®, 235 G",$8.00,8,2025-11-26
2025-11-19,Real Canadian Superstore,"Beyond Burger®, 678 G",$20.00,20,2025-11-26
2025-11-19,Real Canadian Superstore,"Billy Bee Squeezable Liquid Honey, 1 Kg",$11.49,11.49,2025-11-26
2025-11-19,Real Canadian Superstore,Bissel Little Green Mini Corded Vacuum,$89.00,89,2025-11-27
2025-11-19,Real Canadian Superstore,Bissell Powerclean Cordless Vacuum,$149.00,149,2025-11-27
2025-11-19,Real Canadian Superstore,Black & Decker 4 Slice Toaster Oven,$69.00,69,2025-11-26
2025-11-19,Real Canadian Superstore,"Bliss 3-In-1 Hair Styler, 1 Ea.",$30.00,30,2025-11-27
2025-11-19,Real Canadian Superstore,"Blue Dragon Spring Roll Wrapper, 134 G Or Sweet Chili Dip, 310 Ml",$3.49,3.49,2025-11-26
2025-11-19,Real Canadian Superstore,Bluey Spa Bath Sets,$17.00,17,2025-11-27
2025-11-19,Real Canadian Superstore,"Bounty Paper Towel, 8=24 Rolls",$22.99,22.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Brar'S Milk Cake, 400 G",$7.99,7.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Brar'S Rasmalai, 850 G",$7.99,7.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Brar'S Samosas, 624 G",$5.99,5.99,2025-11-26
2025-11-19,Real Canadian Superstore,Braun All-In-One 5 8In1 Trimmer,$70.00,70,2025-11-27
2025-11-19,Real Canadian Superstore,"Breaded Chicken, Meatballs, Potstickers Or Hor D'Oeuvres, 700 G-1.81 Kg Fish Fillets, Smoked Salmon, Breaded Squid Or Popcorn Shrimp, Imitation Crab Meat Or Seafood Medley, 200-908 G",$10.00,10,2025-11-26
2025-11-19,Real Canadian Superstore,Broccoli Crowns,$2.99,2.99,2025-11-26
2025-11-19,Real Canadian Superstore,Bunched Spinach,$1.97,1.97,2025-11-26
2025-11-19,Real Canadian Superstore,"Butcher'S Choice® Sausages, 1.45 Kg",$16.50,16.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Campbell'S Condensed Soup Or Cooking Broth, 284 Ml",$1.99,1.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Campbell'S Condensed Soup, 12X284 Ml",$10.99,10.99,2025-11-26
2025-11-19,Real Canadian Superstore,Canary Melon,$2.00,2,2025-11-26
2025-11-19,Real Canadian Superstore,Casper Essential Pillow,$45.00,45,2025-11-27
2025-11-19,Real Canadian Superstore,"Cathedral City Cheddar Cheese, 200 G",$7.99,7.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Cavendish Farms Premium Fries Or Specialty Potatoes, 454-750 G",$3.99,3.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Cerelac® Biscuit Snacks, 150 G–160 G",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Cesar Wet Dog Food, 12X100 G",$15.97,15.97,2025-11-26
2025-11-19,Real Canadian Superstore,"Charlotte'S 6 Inch Cakes, 400/475 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,Chicken Drumsticks,$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,Chicken Wings,$6.00,6,2025-11-26
2025-11-19,Real Canadian Superstore,Children'S Dresses,$24.99,24.99,2025-11-30
2025-11-19,Real Canadian Superstore,Chinese Jumbo Carrots,$1.00,1,2025-11-26
2025-11-19,Real Canadian Superstore,"Cholula Sauce, 150 Ml",$6.49,6.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Christie Family Size Crackers, 350-454 G",$3.99,3.99,2025-11-26
2025-11-19,Real Canadian Superstore,Cilantro,$0.99,0.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Cinnamon Raisin Bread, 550 G Or Chocolate Croissant, 4'S",$4.00,4,2025-11-26
2025-11-19,Real Canadian Superstore,"Clif Zbar Organic Energy Snack Bars, 5'S, 180 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Club House Pure Vanilla Extract, 46 Ml",$7.00,7,2025-11-26
2025-11-19,Real Canadian Superstore,"Coffee-Mate Coffee Enhancer, 828/946 Ml",$4.99,4.99,2025-11-26
2025-11-19,Real Canadian Superstore,Coho Salmon Fillets,$14.00,14,2025-11-26
2025-11-19,Real Canadian Superstore,Colgate Premium Adult And Kids Toothpaste 70-150 Ml Or Colgate Manual Toothbrush,$3.00,3,2025-11-27
2025-11-19,Real Canadian Superstore,"Colgate Toothpaste, 52-95 Ml Or Manual Toothbrush, 1 Ea",$1.00,1,2025-11-27
2025-11-19,Real Canadian Superstore,Conair Swivel & Steam Steamer,$50.00,50,2025-11-27
2025-11-19,Real Canadian Superstore,"Cookies, 12' S",$6.00,6,2025-11-26
2025-11-19,Real Canadian Superstore,Cottonelle Bathroom Tissue 24 = 96 Rolls,$24.99,24.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Cottonelle Wipes, 8X42'S",$17.99,17.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Create A Treat Gingerbread Kits, 810 G-1 Kg",$13.00,13,2025-11-26
2025-11-19,Real Canadian Superstore,"Crest Pro Health Gum Detoxify Toothpaste, 110 Ml, Oral B Floss Twin Pack, Crest Scope Outlast And Prohealth Advanced Rinse, 1 L Or Oral B Battery Toothbrush",$7.00,7,2025-11-27
2025-11-19,Real Canadian Superstore,"Crispy Pound Cake, 368 G",$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,Cuisinart Slim Espresso Machine,$180.00,180,2025-11-27
2025-11-19,Real Canadian Superstore,D&G Ting 300 Ml Or Vita Malt 330 Ml,$1.49,1.49,2025-11-26
2025-11-19,Real Canadian Superstore,"D'Italiano Bread, 600/675 G Or Buns, 6/8' S",$3.00,3,2025-11-27
2025-11-19,Real Canadian Superstore,"Danisa Traditional Butter Cookies, 454 G",$5.99,5.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Dawn Dishwashing Liquid, 431/473 Ml",$1.97,1.97,2025-11-26
2025-11-19,Real Canadian Superstore,"Del Monte Fruit, 796 Ml",$4.29,4.29,2025-11-26
2025-11-19,Real Canadian Superstore,Deluxe Holiday Bouquet,$20.00,20,2025-11-26
2025-11-19,Real Canadian Superstore,"Depend Underwear Value Pack, 18-32'S",$30.00,30,2025-11-26
2025-11-19,Real Canadian Superstore,"Diesel Protein Bars Or Frank'S Hot Sauce, 354 Ml Or Monsieur Soft Surface Ripened Cheese, 125 G Or Go Bio! Bouillon Cubes, 54/66 G",$4.00,4,2025-11-26
2025-11-19,Real Canadian Superstore,Dirt Devil Handheld Steamer,$39.00,39,2025-11-26
2025-11-19,Real Canadian Superstore,Disney Stitch Mega Cosmetics Gift Set,$18.00,18,2025-11-27
2025-11-19,Real Canadian Superstore,"Dove Hair Care, 355 Ml",$5.50,5.5,2025-11-26
2025-11-19,Real Canadian Superstore,Dozen Roses With Baby'S Breath,$18.00,18,2025-11-26
2025-11-19,Real Canadian Superstore,"Duracell Batteries, Aa24/Aaa16",$10.00,10,2025-11-26
2025-11-19,Real Canadian Superstore,"Earth'S Best Veggie Straws Or Puffs, 44-78 G",$3.50,3.5,2025-11-27
2025-11-19,Real Canadian Superstore,"Enfagrow A+ Infant Nutritional Supplement, 907 G",$34.97,34.97,2025-11-27
2025-11-19,Real Canadian Superstore,"Enfamil A+ Neuropro Or Gentlease Ready To Feed Formula, 18X237 Ml",$75.47,75.47,2025-11-27
2025-11-19,Real Canadian Superstore,Eos Candy Cane Swirl Lip Balm Gift Pack,$6.00,6,2025-11-27
2025-11-19,Real Canadian Superstore,"Essie Nail Color, Nail Treatment Or Expressie",$10.00,10,2025-11-27
2025-11-19,Real Canadian Superstore,Eucerin And Aquaphor Skincare Products,$11.59,11.59,2025-11-26
2025-11-19,Real Canadian Superstore,Evenflo Revolve 360 Rotational All-In-One Convertible Car Seat,$399.99,399.99,2025-11-27
2025-11-19,Real Canadian Superstore,Everyday Essentials™ Appliances,$18.00,18,2025-11-27
2025-11-19,Real Canadian Superstore,"Excel Gum Multipacks, 45-77 G",$7.50,7.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Excellent Printer Paper, 8.5"" X 11"", 500 Sheets",$5.00,5,2025-11-27
2025-11-19,Real Canadian Superstore,Exploding Kittens Or Chicken Butt,$15.00,15,2025-11-27
2025-11-19,Real Canadian Superstore,F. A. O Schwarz Mirror Vanity,$45.00,45,2025-11-27
2025-11-19,Real Canadian Superstore,"Farmer'S Market Grape Tomatoes, 907 G",$6.00,6,2025-11-26
2025-11-19,Real Canadian Superstore,"Farmer'S Market™ Bar Cake, 675-770 G",$16.00,16,2025-11-26
2025-11-19,Real Canadian Superstore,"Farmer'S Market™ Cakes, 825-875 G",$14.00,14,2025-11-26
2025-11-19,Real Canadian Superstore,"Farmer'S Market™ Cupcakes, 284/318 G",$4.00,4,2025-11-26
2025-11-19,Real Canadian Superstore,Farmers Market™ Mini Carrots,$4.00,4,2025-11-26
2025-11-19,Real Canadian Superstore,"Finish Jet Dry, 473/621 Ml",$9.99,9.99,2025-11-26
2025-11-19,Real Canadian Superstore,Flintstone'S Children'S Vitamins 60-180' S Or One A Day Adult Multivitamins 90-130' S,$9.99,9.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Fontaine Santé Hummus, 260/283 G",$4.00,4,2025-11-26
2025-11-19,Real Canadian Superstore,"Foodsaver Vacuum Sealer, 11X8'",$90.00,90,2025-11-27
2025-11-19,Real Canadian Superstore,"French Bread, 450 G",$1.50,1.5,2025-11-26
2025-11-19,Real Canadian Superstore,"French'S Ketchup, 750 Ml/1 L",$3.74,3.74,2025-11-26
2025-11-19,Real Canadian Superstore,Frigidaire Ice Maker,$95.00,95,2025-11-27
2025-11-19,Real Canadian Superstore,Funko Pops,$3.24,3.24,2025-11-27
2025-11-19,Real Canadian Superstore,Fuyu Persimmons,$1.00,1,2025-11-26
2025-11-19,Real Canadian Superstore,"General Mills Family Size Cereal, 475-778 G",$5.47,5.47,2025-11-26
2025-11-19,Real Canadian Superstore,"General Mills Nature Valley Or Fibre 1 Granola Or Chewy Bars Or Betty Crocker Or Mott'S Fruitsations Fruit Snacks, 637-980 G",$10.99,10.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Gerber® Lil' Explorers Biscuits, 150 G",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Gia Indian Basmati Rice, 3.64 Kg",$6.99,6.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Golden Happiness Specialty Bun, 100 G",$1.28,1.28,2025-11-26
2025-11-19,Real Canadian Superstore,"Good Grow Toddler Nutrition Powder, 850 G",$19.99,19.99,2025-11-27
2025-11-19,Real Canadian Superstore,Graco 4Ever 4-In-1 Convertible Car Seat,$329.99,329.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Grass Fed Lean Ground Beef, 900 G",$10.88,10.88,2025-11-26
2025-11-19,Real Canadian Superstore,Green Or Red Seedless Grapes,$2.49,2.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Green Or Red Sweet Peppers, 4'S",$4.00,4,2025-11-26
2025-11-19,Real Canadian Superstore,"Grimm'S Pepperoni Sticks, 450/600 G",$11.50,11.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Haldiram'S Tandoori Naan, 400 G",$2.49,2.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Halo Top Frozen Dessert, 473 Ml",$5.00,5,2025-11-26
2025-11-19,Real Canadian Superstore,Hamilton Beach Glass Or Stainless Steel Cordless Kettle,$27.00,27,2025-11-27
2025-11-19,Real Canadian Superstore,"Hardbite Potato Chips, 150 G",$3.99,3.99,2025-11-26
2025-11-19,Real Canadian Superstore,Helix Glow Charging Cables,$14.00,14,2025-11-27
2025-11-19,Real Canadian Superstore,Helix Portable Humidifier Led Lights,$18.00,18,2025-11-27
2025-11-19,Real Canadian Superstore,"Hellmann'S Mayonnaise, 710-890 Ml",$5.77,5.77,2025-11-26
2025-11-19,Real Canadian Superstore,Hello Kitty Bath Fizzers Or Nail Polish Set,$5.25,5.25,2025-11-27
2025-11-19,Real Canadian Superstore,"Henri Willig Gouda Cheese, 200 G",$7.00,7,2025-11-26
2025-11-19,Real Canadian Superstore,Herbal Essences Hair Care,$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,Hero Mighty Patch 10-60' S Or Rescue Balm 15 Ml,$13.59,13.59,2025-11-27
2025-11-19,Real Canadian Superstore,"Hershey'S Family Bar, 90-120 G Or Jolly Rancher Candy Bag, 182/198 G",$5.00,5,2025-11-26
2025-11-19,Real Canadian Superstore,"Hershey'S Kisses, Reese'S Or Twizzlers Advent Calendar, 207-253 G",$11.00,11,2025-11-26
2025-11-19,Real Canadian Superstore,"High Liner Pan-Sear Selects, 500/540 G Or Signature Cuts, 425/515 G",$9.99,9.99,2025-11-26
2025-11-19,Real Canadian Superstore,Homedics Personal Steam Sauna,$199.00,199,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels & Barbie Advent Calendars,$21.00,21,2025-11-26
2025-11-19,Real Canadian Superstore,Hot Wheels Cyclone Loop Challenge,$30.00,30,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Elite Series Chevy,$56.00,56,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Loop And Flip Bigfoot,$18.00,18,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Speed Series Collection,$18.00,18,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Ultimate Garage,$150.00,150,2025-11-27
