Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-12-12,Real Canadian Superstore,Hot Cross Buns With Bavarian Cream,$4.50,4.5,2025-12-17,Bakery,True,"HOT CROSS BUNS WITH BAVARIAN CREAM, 8'S",
2025-12-12,Real Canadian Superstore,In-Store Made Italian Romanaccia Sandwiches,$7.00,7.0,2025-12-17,Bakery,True,"IN-STORE MADE ITALIAN ROMANACCIA SANDWICHES, 225-306 G",
2025-12-12,Real Canadian Superstore,La Rocca Cakes,$25.00,25.0,2025-12-17,Bakery,True,"LA ROCCA 8 INCH CAKES, 1.1-1.7 KG",
2025-12-12,Real Canadian Superstore,No Name Dinner Rolls,$2.00,2.0,2025-12-17,Bakery,True,"NO NAME® DINNER ROLLS, 420 G",
2025-12-12,Real Canadian Superstore,Pc Brioche Dinner Rolls,$5.00,5.0,2025-12-17,Bakery,True,"PC® BRIOCHE DINNER ROLLS, 400 G",
2025-12-12,Real Canadian Superstore,Pc Portuguese Custard Tarts,$7.00,7.0,2025-12-17,Bakery,True,"PC® PORTUGUESE CUSTARD TARTS, 360 G",
2025-12-12,Real Canadian Superstore,Pc® Brioche Loaf,$5.00,5.0,2025-12-17,Bakery,True,"PC® BRIOCHE LOAF, 400 G",
2025-12-12,Real Canadian Superstore,Pc® Focaccia,$4.00,4.0,2025-12-17,Bakery,True,"PC® FOCCACCIA, 415-456 G",
2025-12-12,Real Canadian Superstore,Santosh Naan,$2.00,2.0,2025-12-17,Bakery,True,"SANTOSH NAAN, 5' S",
2025-12-12,Real Canadian Superstore,Sourdough Or Pumpernickel Bread,$3.00,3.0,2025-12-17,Bakery,True,"SOURDOUGH OR PUMPERNICKEL BREAD, 675 G",
2025-12-12,Real Canadian Superstore,Wonder Bread Or Buns,$5.00,5.0,2025-12-17,Bakery,True,"WONDER BREAD, 570 G OR BUNS, 12'S",
2025-12-12,Real Canadian Superstore,Yule Logs,$10.00,10.0,2025-12-17,Bakery,True,"YULE LOGS VANILLA OR CHOCOLATE, 825 G",
2025-12-12,Safeway,Ace Bakery Bistro Breads,$3.99,3.99,2025-12-17,Bakery,True,ACE BAKERY Bistro Breads,
2025-12-12,Safeway,Cheesecake Made With Turtles®,$16.99,16.99,2025-12-17,Bakery,True,"6"" Cheesecake Made with TURTLES®",
2025-12-12,Safeway,Chicken Pot Pies,$5.99,5.99,2025-12-17,Bakery,True,Made In Store Chicken Pot Pies,
2025-12-12,Safeway,Compliments Bagels,$3.49,3.49,2025-12-17,Bakery,True,COMPLIMENTS Bagels,
2025-12-12,Safeway,Compliments Pies,$5.99,5.99,2025-12-17,Bakery,True,"COMPLIMENTS Apple, Apple Crumble or Pumpkin Pies",
2025-12-12,Safeway,Dempster'S Bread,$3.00,3.0,2025-12-17,Bakery,True,"DEMPSTER'S White or Whole Wheat, Texas Toast or Sandwich Bread",
2025-12-12,Safeway,Dessert Cake Made With Turtles,$13.99,13.99,2025-12-17,Bakery,True,Dessert Cake Made with TURTLES®,
2025-12-12,Safeway,Dessert Cake Made With Turtles,$21.99,21.99,2025-12-17,Bakery,True,Dessert Cake Made with TURTLES®,
2025-12-12,Safeway,Dessert Half Cake Made With Turtles®,$11.99,11.99,2025-12-17,Bakery,True,Dessert Half Cake Made with TURTLES®,
2025-12-12,Safeway,Kaiser Buns,$3.99,3.99,2025-12-17,Bakery,True,flour Kaiser Buns,
2025-12-12,Safeway,Quinn'S Baking Co. Marshmallow Swiss Rolls,$5.99,5.99,2025-12-17,Bakery,True,QUINN'S BAKING CO. Marshmallow Swiss Rolls,
2025-12-12,Safeway,Silver Hills Bread,$5.49,5.49,2025-12-17,Bakery,True,SILVER HILLS Bread,
2025-12-12,Safeway,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-12-17,Bakery,True,Small Bar Cake Made with TURTLES®,
2025-12-12,Save-On-Foods,Bc Apple Cranberry Lattice Pie,$8.99,8.99,2025-12-16,Bakery,True,BC Apple Cranberry Lattice Pie,
2025-12-12,Save-On-Foods,Bc Apple Raspberry Crumble Pie,$8.99,8.99,2025-12-16,Bakery,True,BC Apple Raspberry Crumble Pie,
2025-12-12,Sobeys,Ace Bakery Bistro Breads,$3.99,3.99,2025-12-17,Bakery,True,ACE BAKERY Bistro Breads,
2025-12-12,Sobeys,Chicken Pot Pies,$5.99,5.99,2025-12-17,Bakery,True,In Store Chicken Pot Pies,
2025-12-12,Sobeys,Compliments Bagels,$3.49,3.49,2025-12-17,Bakery,True,COMPLIMENTS Bagels,
2025-12-12,Sobeys,Compliments Pies,$5.99,5.99,2025-12-17,Bakery,True,"COMPLIMENTS Apple, Apple Crumble or Pumpkin Pies",
2025-12-12,Sobeys,Dempster'S Bread,$3.00,3.0,2025-12-17,Bakery,True,"DEMPSTER'S White or Whole Wheat, Texas Toast or Sandwich Bread",
2025-12-12,Sobeys,Dessert Cake Made With Turtles,$13.99,13.99,2025-12-17,Bakery,True,Dessert Cake Made with TURTLES®,
2025-12-12,Sobeys,Dessert Half Cake Made With Turtles®,$11.99,11.99,2025-12-17,Bakery,True,Dessert Half Cake Made with TURTLES®,
2025-12-12,Sobeys,Franzeluta Puff Pastry Butterfly Cookies,$3.99,3.99,2025-12-17,Bakery,True,FRANZELUTA Puff Pastry Butterfly Cookies,
2025-12-12,Sobeys,Grab'N Go All Rolled Up Wraps Tray,$1.79,1.79,2025-12-17,Bakery,True,Grab'n Go All Rolled Up Wraps Tray,
2025-12-12,Sobeys,Quinn'S Baking Co. Marshmallow Swiss Rolls,$5.99,5.99,2025-12-17,Bakery,True,QUINN'S BAKING CO. Marshmallow Swiss Rolls,
2025-12-12,Sobeys,Shortcake Or Yule Log,$5.00,5.0,2025-12-17,Bakery,True,Single Layer Shortcake or Yule Log,
2025-12-12,Sobeys,Silver Hills Bread,$5.49,5.49,2025-12-17,Bakery,True,SILVER HILLS Bread,
2025-12-12,Sobeys,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-12-17,Bakery,True,Small Bar Cake Made with TURTLES®,
2025-12-12,Sobeys,Turtles Dessert Cake,$21.99,21.99,2025-12-17,Bakery,True,Dessert Cake TURTLES®,
2025-12-12,Calgary Co-op,Coca-Cola Or Pepsi Soft Drinks,$12.99,12.99,2025-12-17,Beverages,True,Coca-Cola or Pepsi Soft Drinks,
2025-12-12,Calgary Co-op,Juice & Cocktail Mixes,$8.00,8.0,2025-12-17,Beverages,True,Juice & Cocktail Mixes or Clamato 1.77-1.89L or Mr. & Mrs. T Cocktail Mix or Rose's 739ml-1L,
2025-12-12,Calgary Co-op,Sparkling Water Or Soda,$6.99,6.99,2025-12-17,Beverages,True,Sparkling Water 12 Pack or Soda 6 Pack,
2025-12-12,Calgary Co-op,Tropicana Orange Juice Or Beverages,$3.99,3.99,2025-12-17,Beverages,True,Tropicana Orange Juice or Beverages,
2025-12-12,No Frills,Alani Energy Or Celsius Energy Drinks,$3.00,3.0,2025-12-17,Beverages,True,"ALANI ENERGY or CELSIUS ENERGY DRINKS, 355 mL",
2025-12-12,No Frills,Bubly Or Montellier Sparkling Water,$6.29,6.29,2025-12-17,Beverages,True,"BUBLY or MONTELLIER SPARKLING WATER, 10/12x355 mL",
2025-12-12,No Frills,Budweiser Zero Non-Alcoholic Beer,$14.99,14.99,2025-12-17,Beverages,True,"BUDWEISER ZERO NON-ALCOHOLIC BEER, 12x355 mL",
2025-12-12,No Frills,Coca-Cola Or Pepsi Soft Drinks,$3.99,3.99,2025-12-17,Beverages,True,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",
2025-12-12,No Frills,Del Monte Jugs,$6.25,6.25,2025-12-17,Beverages,True,"DEL MONTE JUGS, 2.5 L",
2025-12-12,No Frills,Fuze Or Peace Tea Iced Tea,$6.99,6.99,2025-12-17,Beverages,True,"FUZE or PEACE TEA ICED TEA, 12x341 mL",
2025-12-12,No Frills,Kicking Horse Coffee,$18.00,18.0,2025-12-17,Beverages,True,"KICKING HORSE ORGANIC WHOLE BEAN COFFEE, 454 g",
2025-12-12,No Frills,Monster Or Red Bull Energy Drinks,$9.00,9.0,2025-12-17,Beverages,True,"MONSTER, 4x473 mL or RED BULL, 4x250 mL ENERGY DRINKS",
2025-12-12,No Frills,Nescafé Or Taster'S Choice Instant Coffee,$6.44,6.44,2025-12-17,Beverages,True,"NESCAFÉ or TASTER'S CHOICE, 100-170 g or SWEET & CREAMY, 144-351 g INSTANT COFFEE",
2025-12-12,No Frills,Nestea Iced Tea,$7.50,7.5,2025-12-17,Beverages,True,"NESTEA ICED TEA, 12x341 mL",
2025-12-12,No Frills,Pc® Cold Brew Coffee,$4.00,4.0,2025-12-17,Beverages,True,"PC® COLD BREW COFFEE, 900 mL",
2025-12-12,No Frills,Peace Tea Or Montellier Carbonated Water,$1.25,1.25,2025-12-17,Beverages,True,"PEACE TEA, 695 mL or MONTELLIER CARBONATED, 1 L",
2025-12-12,No Frills,Powerade Sport Drinks,$1.25,1.25,2025-12-17,Beverages,True,"POWERADE SPORT DRINKS, 710 mL",
2025-12-12,No Frills,Simply Drinks Or Minute Maid Zero Sugar Beverages,$3.99,3.99,2025-12-17,Beverages,True,"SIMPLY DRINKS or MINUTE MAID ZERO SUGAR BEVERAGES, 1.54 L",
2025-12-12,No Frills,Sunrype 100% Juice,$1.44,1.44,2025-12-17,Beverages,True,"SUNRYPE 100% JUICE, 900 mL/1 L",
2025-12-12,No Frills,Traditional Medicinals Organic Herbal Tea,$5.00,5.0,2025-12-17,Beverages,True,"TRADITIONAL MEDICINALS ORGANIC HERBAL TEA, 16 count",
2025-12-12,Real Canadian Superstore,Balzacs Coffee,$14.99,14.99,2025-12-17,Beverages,True,BALZACS WHOLE BEAN 340 G OR GROUND 300 G COFFEE,
2025-12-12,Real Canadian Superstore,Bubly Sparkling Water,$5.97,5.97,2025-12-17,Beverages,True,"BUBLY™ SPARKLING WATER BEVERAGE, 12x355 mL",
2025-12-12,Real Canadian Superstore,Carnation Hot Chocolate,$4.49,4.49,2025-12-17,Beverages,True,"CARNATION HOT CHOCOLATE, 175/250 G",
2025-12-12,Real Canadian Superstore,Celestial Herbal Tea,$5.99,5.99,2025-12-17,Beverages,True,"CELESTIAL HERBAL TEA, 40' S",
2025-12-12,Real Canadian Superstore,Celsius® Energy Drink,$2.99,2.99,2025-12-17,Beverages,True,"CELSIUS® ENERGY DRINK, 355mL",
2025-12-12,Real Canadian Superstore,Corona Cero,$10.99,10.99,2025-12-17,Beverages,True,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 6X330 ML",
2025-12-12,Real Canadian Superstore,Cranberry Cocktail Mix,$4.00,4.0,2025-12-17,Beverages,True,"CRANBERRY COCKTAIL MIX, 300 G",
2025-12-12,Real Canadian Superstore,Duche De Longueville Sparkling Juice,$4.49,4.49,2025-12-17,Beverages,True,"DUCHE DE LONGUEVILLE SPARKLING JUICE, 750 ML",
2025-12-12,Real Canadian Superstore,Earth'S Own Oat Nog,$3.50,3.5,2025-12-17,Beverages,True,"EARTH'S OWN OAT NOG, 946 ML",
2025-12-12,Real Canadian Superstore,Fuze Iced Tea,$2.99,2.99,2025-12-17,Beverages,True,"FUZE ICED TEA, 1.75 L",
2025-12-12,Real Canadian Superstore,Fuze Lemon Iced Tea,$12.49,12.49,2025-12-17,Beverages,True,"FUZE LEMON ICED TEA, 24X341 ML",
2025-12-12,Real Canadian Superstore,Glaceau Vitamin Water Or Smartwater,$2.49,2.49,2025-12-17,Beverages,True,GLACEAU VITAMIN WATER 591 ML OR SMARTWATER 1 L,
2025-12-12,Real Canadian Superstore,Lavazza Coffee Or Nespresso,$6.99,6.99,2025-12-17,Beverages,True,"LAVAZZA COFFEE, 250 G OR NESPRESSO, 10'S",
2025-12-12,Real Canadian Superstore,Maxwell House Coffee,$17.97,17.97,2025-12-17,Beverages,True,"MAXWELL HOUSE ROAST & GROUND COFFEE, 631-900 g",
2025-12-12,Real Canadian Superstore,Mccafé K-Cup Pods,$14.99,14.99,2025-12-17,Beverages,True,"MCCAFÉ K-CUP PODS, 10/12'S",
2025-12-12,Real Canadian Superstore,Mccafé Premium Ground Coffee,$16.99,16.99,2025-12-17,Beverages,True,"MCCAFÉ PREMIUM GROUND COFFEE, 300/340 G",
2025-12-12,Real Canadian Superstore,Minute Maid Zero Sugar Drinks,$3.00,3.0,2025-12-17,Beverages,True,"MINUTE MAID ZERO SUGAR DRINKS, 1.54 L",
2025-12-12,Real Canadian Superstore,Nestlé Carnation Hot Chocolate,$6.99,6.99,2025-12-17,Beverages,True,"NESTLÉ CARNATION HOT CHOCOLATE, 400/450 G",
2025-12-12,Real Canadian Superstore,Ocean Spray Cranberry Juice,$3.77,3.77,2025-12-17,Beverages,True,"OCEAN SPRAY CRANBERRY COCKTAIL OR 100% JUICE BLEND, 1.77/1.89 L",
2025-12-12,Real Canadian Superstore,Pc Herbal Tea,$2.49,2.49,2025-12-17,Beverages,True,"PC® HERBAL TEA, 20' S",
2025-12-12,Real Canadian Superstore,Pc Sparkling Water,$1.00,1.0,2025-12-17,Beverages,True,"PC® BLUE MENU® OR FREE & CLEAR® SPARKLING WATER , 1 L",
2025-12-12,Real Canadian Superstore,Pc Tomato Cocktail,$3.00,3.0,2025-12-17,Beverages,True,"PC® OR BLUE MENU® TOMATO COCKTAIL, 1.36/1.89 L",
2025-12-12,Real Canadian Superstore,Pc® 100% Juice,$2.25,2.25,2025-12-17,Beverages,True,"PC® 100% JUICE, 1 L",
2025-12-12,Real Canadian Superstore,Pc® De-Alcoholized Beer,$9.00,9.0,2025-12-17,Beverages,True,"PC® DE-ALCOHOLIZED BEER, 12X355 ML",
2025-12-12,Real Canadian Superstore,Pc® Distilled Water,$1.50,1.5,2025-12-17,Beverages,True,"PC® DISTILLED WATER, 4 L",
2025-12-12,Real Canadian Superstore,Pc® Or Blue Menu® Sparkling Water,$11.00,11.0,2025-12-17,Beverages,True,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",
2025-12-12,Real Canadian Superstore,Pc® Orange Juice,$6.69,6.69,2025-12-17,Beverages,True,"PC® ORANGE JUICE, 2.5 L",
2025-12-12,Real Canadian Superstore,Pc® Soft Drinks,$1.48,1.48,2025-12-17,Beverages,True,"PC® SOFT DRINKS, 2 L",
2025-12-12,Real Canadian Superstore,Pedialyte Electrolyte Oral Rehydration Solution Or Freezer Pops,$9.99,9.99,2025-12-17,Beverages,True,"PEDIALYTE ELECTROLYTE ORAL REHYDRATION SOLUTION STRAWBERRY, 1 L OR FREEZER POPS, 16 X 62.5 ML",
2025-12-12,Real Canadian Superstore,Pepsico Beverages,$2.99,2.99,2025-12-17,Beverages,True,"PEPSICO BEVERAGES, 6x222mL",
2025-12-12,Real Canadian Superstore,Simply Drinks,$3.99,3.99,2025-12-17,Beverages,True,"SIMPLY DRINKS, 1.54 L",
2025-12-12,Real Canadian Superstore,Simply Orange Juice,$6.29,6.29,2025-12-17,Beverages,True,"SIMPLY ORANGE JUICE, 1.54 L",
2025-12-12,Real Canadian Superstore,Sodastream Pepsi Syrup,$6.00,6.0,2025-12-17,Beverages,True,"SODASTREAM PEPSI OR CLASSIC SYRUP OR FLAVOURS, 440 ML",
2025-12-12,Real Canadian Superstore,Wahaha Yogurt Flavoured Drink,$1.79,1.79,2025-12-17,Beverages,True,"WAHAHA YOGURT FLAVOURED DRINK, 4' S",
2025-12-12,Real Canadian Superstore,Zevia,$7.99,7.99,2025-12-17,Beverages,True,"ZEVIA, 6X355 ML",
2025-12-12,Safeway,7Up Soft Drink,$3.00,3.0,2025-12-17,Beverages,True,7UP Soft Drink,
2025-12-12,Safeway,Blue Diamond Almond Breeze,$3.49,3.49,2025-12-17,Beverages,True,BLUE DIAMOND Almond Breeze Chilled Beverage,
2025-12-12,Safeway,Bolthouse Farms Holiday Nog,$9.99,9.99,2025-12-17,Beverages,True,BOLTHOUSE FARMS Holiday Nog,
2025-12-12,Safeway,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-17,Beverages,True,BORJOMI Carbonated Natural Mineral Water,
2025-12-12,Safeway,Bubly Or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,True,BUBLY or MONTELLIER Sparkling Water,
2025-12-12,Safeway,Celsius Energy Drink,$6.00,6.0,2025-12-17,Beverages,True,CELSIUS Energy Drink,
2025-12-12,Safeway,Compliments Apple Juice,$5.79,5.79,2025-12-17,Beverages,True,COMPLIMENTS Apple Juice,
2025-12-12,Safeway,Compliments Orange Juice,$3.99,3.99,2025-12-17,Beverages,True,COMPLIMENTS Pure Orange Juice,
2025-12-12,Safeway,Compliments Soft Drinks,$6.49,6.49,2025-12-17,Beverages,True,COMPLIMENTS Soft Drinks,
2025-12-12,Safeway,Earth'S Own Beverage,$5.49,5.49,2025-12-17,Beverages,True,EARTH'S OWN Alt or Naked Beverage,
2025-12-12,Safeway,Evian Natural Spring Water,$6.00,6.0,2025-12-17,Beverages,True,EVIAN Natural Spring Water,
2025-12-12,Safeway,Fruitopia Beverages,$2.99,2.99,2025-12-17,Beverages,True,FRUITOPIA Beverages,
2025-12-12,Safeway,Fuze Iced Tea,$3.49,3.49,2025-12-17,Beverages,True,FUZE Iced Tea,
2025-12-12,Safeway,Gatorade Powder Sticks,$6.99,6.99,2025-12-17,Beverages,True,GATORADE Powder Sticks,
2025-12-12,Safeway,Gruvi Sangria,$4.99,4.99,2025-12-17,Beverages,True,GRUVI De-Alcoholized Sangria,
2025-12-12,Safeway,Jones Soda,$5.00,5.0,2025-12-17,Beverages,True,JONES Soda,
2025-12-12,Safeway,Minute Maid Beverages,$3.99,3.99,2025-12-17,Beverages,True,MINUTE MAID Beverages,
2025-12-12,Safeway,Nabob Roast & Ground Coffee,$19.99,19.99,2025-12-17,Beverages,True,NABOB Roast & Ground Coffee,
2025-12-12,Safeway,Ocean Spray Cranberry Cocktails,$4.49,4.49,2025-12-17,Beverages,True,OCEAN SPRAY Cranberry Cocktails,
2025-12-12,Safeway,Ocean Spray Sparkling Juice,$6.99,6.99,2025-12-17,Beverages,True,OCEAN SPRAY Sparkling Juice,
2025-12-12,Safeway,Pepsi Soft Drinks,$3.50,3.5,2025-12-17,Beverages,True,PEPSI Soft Drinks,
2025-12-12,Safeway,Rise Organic Kombucha,$3.49,3.49,2025-12-17,Beverages,True,RISE Organic Kombucha,
2025-12-12,Safeway,Sapsucker Water,$1.99,1.99,2025-12-17,Beverages,True,SAPSUCKER Water,
2025-12-12,Safeway,Simply Orange Juice,$8.99,8.99,2025-12-17,Beverages,True,SIMPLY Orange Juice,
2025-12-12,Safeway,Starbucks Nespresso Vertuo Pods,$13.49,13.49,2025-12-17,Beverages,True,STARBUCKS Nespresso Vertuo Pods,
2025-12-12,Safeway,Tim Hortons Hot Chocolate,$6.49,6.49,2025-12-17,Beverages,True,TIM HORTONS Hot Chocolate,
2025-12-12,Safeway,Tim Hortons Instant Coffee,$8.99,8.99,2025-12-17,Beverages,True,TIM HORTONS Instant Coffee,
2025-12-12,Safeway,Tim Hortons K-Cup® Pods,$12.99,12.99,2025-12-17,Beverages,True,TIM HORTONS Keurig K-Cup® Pods,
2025-12-12,Safeway,Tradition Select Ciders,$4.49,4.49,2025-12-17,Beverages,True,TRADITION Select Ciders,
2025-12-12,Safeway,Van Houtte Ground Coffee,$14.49,14.49,2025-12-17,Beverages,True,VAN HOUTTE Ground Coffee,
2025-12-12,Safeway,Van Houtte K-Cup Pods,$25.99,25.99,2025-12-17,Beverages,True,VAN HOUTTE 30 K-Cup® Pods,
2025-12-12,Safeway,Van Houtte K-Cup® Pods,$11.99,11.99,2025-12-17,Beverages,True,VAN HOUTTE 10-12 K-Cup® Pods,
2025-12-12,Save-On-Foods,Western Family Sparkling Non Alcoholic Cider,$3.75,3.75,2025-12-16,Beverages,True,Western Family Sparkling Non Alcoholic Cider,
2025-12-12,Sobeys,7Up Soft Drink,$3.00,3.0,2025-12-17,Beverages,True,7UP Soft Drink,
2025-12-12,Sobeys,Blue Diamond Almond Breeze,$3.49,3.49,2025-12-17,Beverages,True,BLUE DIAMOND Almond Breeze Chilled Beverage,
2025-12-12,Sobeys,Bolthouse Farms Holiday Nog,$9.99,9.99,2025-12-17,Beverages,True,BOLTHOUSE FARMS Holiday Nog,
2025-12-12,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-17,Beverages,True,BORJOMI Carbonated Natural Mineral Water,
2025-12-12,Sobeys,Bubly Or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,True,BUBLY or MONTELLIER Sparkling Water,
2025-12-12,Sobeys,Celsius Energy Drink,$6.00,6.0,2025-12-17,Beverages,True,CELSIUS Energy Drink,
2025-12-12,Sobeys,Compliments Apple Juice,$5.79,5.79,2025-12-17,Beverages,True,COMPLIMENTS Apple Juice,
2025-12-12,Sobeys,Compliments Orange Juice,$3.99,3.99,2025-12-17,Beverages,True,COMPLIMENTS Pure Orange Juice,
2025-12-12,Sobeys,Compliments Soft Drinks,$6.49,6.49,2025-12-17,Beverages,True,COMPLIMENTS Soft Drinks,
2025-12-12,Sobeys,Earth'S Own Beverage,$5.49,5.49,2025-12-17,Beverages,True,EARTH'S OWN Alt or Naked Beverage,
2025-12-12,Sobeys,Evian Natural Spring Water,$6.00,6.0,2025-12-17,Beverages,True,EVIAN Natural Spring Water,
2025-12-12,Sobeys,Fruitopia Beverages,$2.99,2.99,2025-12-17,Beverages,True,FRUITOPIA Beverages,
2025-12-12,Sobeys,Fuze Iced Tea,$3.49,3.49,2025-12-17,Beverages,True,FUZE Iced Tea,
2025-12-12,Sobeys,Gatorade Powder Sticks,$6.99,6.99,2025-12-17,Beverages,True,GATORADE Powder Sticks,
2025-12-12,Sobeys,Gruvi Sangria,$4.99,4.99,2025-12-17,Beverages,True,GRUVI De-Alcoholized Sangria,
2025-12-12,Sobeys,Jones Soda,$5.00,5.0,2025-12-17,Beverages,True,JONES Soda,
2025-12-12,Sobeys,Minute Maid Beverages,$3.99,3.99,2025-12-17,Beverages,True,MINUTE MAID Beverages,
2025-12-12,Sobeys,Nabob Roast & Ground Coffee,$19.99,19.99,2025-12-17,Beverages,True,NABOB Roast & Ground Coffee,
2025-12-12,Sobeys,Ocean Spray Cranberry Cocktails,$4.49,4.49,2025-12-17,Beverages,True,OCEAN SPRAY Cranberry Cocktails,
2025-12-12,Sobeys,Ocean Spray Sparkling Juice,$6.99,6.99,2025-12-17,Beverages,True,OCEAN SPRAY Sparkling Juice,
2025-12-12,Sobeys,Pepsi Soft Drinks,$3.50,3.5,2025-12-17,Beverages,True,PEPSI Soft Drinks,
2025-12-12,Sobeys,Rise Organic Kombucha,$3.49,3.49,2025-12-17,Beverages,True,RISE Organic Kombucha,
2025-12-12,Sobeys,Sapsucker Water,$1.99,1.99,2025-12-17,Beverages,True,SAPSUCKER Water,
2025-12-12,Sobeys,Simply Orange Juice,$8.99,8.99,2025-12-17,Beverages,True,SIMPLY Orange Juice,
2025-12-12,Sobeys,Starbucks Nespresso Vertuo Pods,$13.49,13.49,2025-12-17,Beverages,True,STARBUCKS Nespresso Vertuo Pods,
2025-12-12,Sobeys,Tim Hortons Hot Chocolate,$6.49,6.49,2025-12-17,Beverages,True,TIM HORTONS Hot Chocolate,
2025-12-12,Sobeys,Tim Hortons Instant Coffee,$8.99,8.99,2025-12-17,Beverages,True,TIM HORTONS Instant Coffee,
2025-12-12,Sobeys,Tim Hortons K-Cup® Pods,$12.99,12.99,2025-12-17,Beverages,True,TIM HORTONS Keurig K-Cup® Pods,
2025-12-12,Sobeys,Tradition Select Ciders,$4.49,4.49,2025-12-17,Beverages,True,TRADITION Select Ciders,
2025-12-12,Sobeys,Van Houtte,$11.99,11.99,2025-12-17,Beverages,True,VAN HOUTTE,
2025-12-12,Sobeys,Van Houtte,$25.99,25.99,2025-12-17,Beverages,True,VAN HOUTTE,
2025-12-12,Sobeys,Van Houtte Ground Coffee,$14.49,14.49,2025-12-17,Beverages,True,VAN HOUTTE Ground Coffee,
2025-12-12,Calgary Co-op,Alexis De Portneuf Brie And Woolwich Goat Cheese,$15.00,15.0,2025-12-17,Dairy & Eggs,True,Alexis de Portneuf Brie and Woolwich Goat Cheese Logs,
2025-12-12,Calgary Co-op,Cheese,$5.99,5.99,2025-12-17,Dairy & Eggs,True,"Shredded, Sliced or Block Cheese",
2025-12-12,Calgary Co-op,Habanero Black Pepper Or Smoked Gouda,$6.99,6.99,2025-12-17,Dairy & Eggs,True,Habanero Black Pepper or Smoked Gouda,
2025-12-12,Calgary Co-op,Ilchester Or Belton Farm Or Coastal Cheddar,$20.00,20.0,2025-12-17,Dairy & Eggs,True,Ilchester Applewood Smoked Cheddar 150g or Belton Farm Red Fox 200g or Coastal British Cheddar 200g,
2025-12-12,Calgary Co-op,Oîkos And Oîkos Pro Yogurt Tubs,$6.47,6.47,2025-12-17,Dairy & Eggs,True,Oîkos and Oîkos Pro Yogurt Tubs,
